15	399
15	399
15	399
16	255
16	207
16	207
16	127
16	402
16	402
16	402
16	402
16	402
16	396
17	340
17	340
17	340
17	340
17	340
17	340
17	684
17	93
17	93
17	93
17	322
17	322
17	129
17	345
17	424
17	395
17	555
17	555
17	555
17	555
17	555
17	207
17	207
17	207
17	545
17	545
17	545
17	545
17	545
17	545
17	198
17	45
17	571
17	147
17	147
17	235
17	353
17	513
17	513
17	186
17	186
17	186
17	681
17	681
17	496
17	496
17	529
17	524
17	73
17	73
17	136
17	136
18	288
18	288
18	288
18	288
18	288
18	288
18	288
18	288
18	288
18	288
18	288
18	308
18	308
18	308
18	308
18	58
18	117
18	117
18	117
18	299
18	29
18	29
18	29
18	29
18	29
18	29
19	1
19	1
19	259
19	259
19	280
19	250
19	250
19	250
19	357
19	357
19	686
19	686
19	686
19	686
19	686
19	686
19	652
19	175
19	451
19	524
20	128
20	340
20	340
20	340
20	340
20	340
20	340
20	340
20	340
20	340
20	340
20	340
20	340
20	340
20	340
20	219
20	511
20	511
20	511
20	511
20	511
20	511
20	511
20	563
20	563
20	563
20	563
20	185
20	185
20	185
20	185
20	185
20	185
20	185
20	99
20	207
20	207
20	207
20	207
20	207
20	207
20	207
20	207
20	127
20	58
20	58
20	58
20	58
20	58
20	117
20	117
20	117
20	117
20	117
20	117
20	117
20	117
20	117
20	117
20	117
20	117
20	117
20	117
20	117
20	117
20	117
20	117
20	117
20	117
20	303
20	303
20	294
20	297
20	681
20	681
20	681
20	681
20	402
20	402
20	402
20	402
20	665
20	524
20	524
20	524
20	79
21	58
21	58
21	58
21	58
21	58
21	58
21	58
21	58
21	58
21	189
21	29
21	29
21	29
22	59
22	270
22	270
22	270
22	270
22	597
22	597
22	597
22	597
22	597
22	255
22	255
22	511
22	511
22	511
22	511
22	511
22	363
22	225
22	383
22	364
22	228
22	285
22	285
22	441
22	524
23	281
23	60
23	340
23	340
23	314
23	314
23	314
23	314
23	546
23	363
23	507
23	507
23	75
23	75
23	75
23	75
23	308
23	308
23	250
23	250
23	207
23	634
23	117
23	117
23	256
23	98
23	98
23	98
23	294
23	391
23	391
23	401
23	295
23	295
23	295
23	295
23	295
23	272
23	279
23	279
23	686
23	686
23	611
23	611
23	165
24	207
24	498
24	498
24	498
24	498
24	498
24	498
24	498
24	498
24	498
24	498
24	498
24	498
24	272
26	463
26	463
27	207
27	58
28	549
28	549
28	438
28	117
28	450
28	303
29	207
29	207
29	207
29	207
29	207
29	207
29	207
29	207
29	207
29	207
29	207
29	383
29	383
29	383
29	383
29	383
29	383
29	383
29	383
29	383
29	383
29	98
29	98
29	98
29	98
29	98
29	98
29	98
29	98
29	98
29	98
29	98
29	98
29	98
29	98
29	98
29	98
29	5
29	5
29	5
29	5
29	5
29	5
29	5
29	295
29	295
29	295
29	295
29	295
29	295
29	295
29	295
29	295
29	295
29	295
29	295
29	295
29	295
29	295
29	295
29	295
29	686
29	686
29	686
29	686
29	686
29	686
29	686
29	686
29	686
29	686
29	686
30	207
30	84
30	84
30	84
30	84
30	84
30	84
30	84
30	84
30	5
30	294
30	391
30	65
31	340
31	340
31	340
31	614
31	614
31	207
31	207
31	545
31	545
31	147
31	543
32	281
32	684
32	684
32	275
32	219
32	511
32	614
32	614
32	614
32	395
32	395
32	225
32	207
32	207
32	207
32	207
32	207
32	207
32	207
32	207
32	207
32	207
32	207
32	207
32	545
32	545
32	117
32	117
32	317
32	317
32	228
32	353
32	98
32	98
32	98
32	98
32	98
32	98
32	285
32	285
32	285
32	277
32	295
32	686
32	686
32	686
32	686
32	686
32	686
32	686
32	686
32	13
32	13
32	679
33	409
33	207
33	393
33	545
33	545
33	64
33	147
33	294
34	498
34	498
34	498
34	498
34	498
34	498
34	498
34	498
34	498
34	498
34	498
34	498
34	498
34	498
34	498
34	498
34	498
34	498
34	498
35	286
35	608
35	514
35	299
35	272
36	597
36	597
36	597
36	597
36	597
36	597
36	117
36	686
36	686
36	686
36	686
36	686
36	165
36	372
37	207
37	58
37	117
37	303
37	299
37	299
37	299
37	299
37	299
37	299
37	294
37	285
37	186
37	186
37	186
37	186
37	29
37	29
37	29
37	29
37	29
37	686
37	686
37	686
37	686
37	686
37	686
37	686
38	597
38	597
38	597
38	597
39	329
39	219
39	458
39	511
39	511
39	624
39	286
39	207
39	207
39	207
39	207
39	207
39	207
39	207
39	207
39	207
39	207
39	207
39	207
39	207
39	207
39	207
39	207
39	207
39	633
39	58
39	58
39	58
39	58
39	229
39	147
39	147
39	98
39	98
39	98
39	98
39	98
39	98
39	98
39	98
39	98
39	98
39	98
39	98
39	5
39	5
39	391
39	391
39	186
39	186
39	186
39	186
39	186
39	186
39	186
39	186
39	186
39	295
39	295
39	295
39	295
39	295
39	295
39	295
39	295
39	295
39	686
39	240
39	240
39	240
39	240
39	240
39	543
39	543
39	543
39	543
39	543
39	543
39	543
39	543
39	399
40	383
40	117
40	320
40	320
40	320
40	320
40	320
40	320
40	98
40	98
40	432
40	432
40	432
40	432
40	5
40	5
41	220
41	207
41	11
41	299
41	29
41	686
41	686
41	686
41	686
41	686
41	686
41	168
41	168
41	168
41	168
42	595
42	547
42	614
42	548
42	207
42	680
42	117
42	450
42	450
42	301
42	189
42	189
42	299
42	401
42	186
42	186
42	279
42	29
42	686
42	240
42	91
42	37
42	400
42	524
43	192
43	192
43	37
43	37
43	37
43	37
43	37
43	37
43	37
43	296
43	296
43	296
43	296
43	296
44	329
44	329
44	329
44	555
44	127
44	680
44	383
44	58
44	58
44	184
44	184
44	184
44	147
44	98
44	98
44	98
44	98
44	98
44	98
44	98
44	98
44	98
44	98
44	98
44	98
44	98
44	98
44	98
44	98
44	98
44	98
44	98
44	98
44	98
44	69
44	295
44	295
44	295
44	295
44	295
44	295
44	295
44	295
44	29
45	636
45	403
45	386
45	35
45	56
45	511
45	511
45	511
45	511
45	511
45	614
45	614
45	454
45	454
45	542
45	259
45	259
45	395
45	541
45	541
45	541
45	507
45	233
45	280
45	280
45	280
45	10
45	308
45	207
45	207
45	207
45	207
45	207
45	207
45	207
45	207
45	207
45	207
45	207
45	88
45	562
45	198
45	438
45	633
45	633
45	633
45	633
45	633
45	382
45	155
45	350
45	117
45	117
45	117
45	117
45	514
45	206
45	7
45	147
45	11
45	98
45	39
45	432
45	173
45	446
45	499
45	124
45	89
45	330
45	279
45	686
45	686
45	611
45	611
45	111
45	111
45	247
45	372
45	202
45	202
45	37
45	37
45	492
45	396
45	396
45	396
45	396
45	396
46	414
46	414
46	511
46	511
46	679
47	612
47	274
47	274
47	274
47	207
47	207
47	207
47	207
47	545
47	198
47	633
47	117
47	436
47	353
47	353
47	566
47	295
47	686
47	686
47	240
47	240
47	240
47	165
47	165
47	165
47	165
47	165
48	207
48	207
48	240
49	207
49	608
49	58
49	58
49	117
49	364
49	299
49	294
49	402
49	402
49	402
49	402
49	402
49	29
50	207
50	207
50	112
51	642
51	642
51	642
51	58
51	58
51	58
51	189
51	228
51	416
52	574
52	286
52	634
52	58
52	285
52	285
52	285
53	511
54	207
54	207
54	207
54	207
54	207
54	207
54	207
54	207
54	98
54	98
54	98
54	98
54	98
54	98
54	98
54	98
54	98
54	299
54	299
54	294
54	285
54	29
54	29
54	686
54	686
55	636
55	490
55	334
55	597
55	257
55	259
55	308
55	308
55	308
55	348
55	348
55	207
55	207
55	207
55	127
55	127
55	680
55	591
55	591
55	591
55	591
55	591
55	58
55	58
55	58
55	58
55	58
55	58
55	58
55	299
55	299
55	299
55	299
55	391
55	285
55	285
55	186
55	29
55	29
55	29
55	686
55	686
55	686
55	686
55	686
55	370
55	370
55	370
55	679
55	494
55	492
55	492
56	351
56	351
56	329
56	275
56	455
56	455
56	455
56	455
56	455
56	455
56	455
56	511
56	511
56	511
56	185
56	185
56	207
56	680
56	125
56	633
56	117
56	189
56	292
56	292
56	353
56	98
56	98
56	98
56	98
56	98
56	39
56	39
56	433
56	433
56	543
56	372
56	65
56	65
56	37
56	662
56	662
57	511
57	511
57	511
57	511
57	511
57	511
57	511
57	546
57	259
57	259
57	259
57	259
57	259
57	424
57	424
57	424
57	424
57	424
57	424
57	424
57	207
57	133
57	117
57	117
57	117
57	117
57	117
57	117
57	117
57	474
57	474
57	299
57	299
57	299
57	402
57	402
57	402
57	402
57	402
57	402
57	402
57	402
57	402
57	402
57	402
57	686
58	219
58	58
58	450
59	602
59	207
59	207
59	207
59	207
59	207
59	207
59	207
59	207
59	207
59	207
59	207
59	207
59	207
59	633
59	117
59	353
59	353
59	294
59	294
59	295
59	686
59	686
59	686
59	686
59	506
59	506
59	506
60	636
60	219
60	511
60	544
60	542
60	280
60	598
60	88
60	88
60	122
60	383
60	58
60	108
60	306
60	299
60	391
60	43
60	609
60	399
60	662
61	93
61	259
61	259
61	259
61	207
61	207
61	207
61	207
61	117
61	343
61	402
61	402
61	402
61	402
61	402
61	402
61	402
61	402
61	402
61	402
61	402
61	686
61	686
61	686
61	686
61	686
61	686
61	686
61	686
61	686
61	686
61	686
61	506
61	506
61	656
62	624
62	624
62	98
62	98
62	5
62	470
63	340
63	340
63	340
63	340
63	340
63	340
63	340
63	340
63	340
63	340
63	200
63	278
63	93
63	23
63	322
63	138
63	582
63	659
63	659
63	659
63	659
63	161
63	275
63	567
63	695
63	32
63	414
63	570
63	511
63	511
63	511
63	511
63	511
63	511
63	38
63	546
63	268
63	268
63	268
63	268
63	268
63	268
63	268
63	268
63	268
63	268
63	268
63	268
63	268
63	268
63	268
63	268
63	268
63	268
63	268
63	268
63	268
63	268
63	268
63	268
63	363
63	257
63	310
63	310
63	185
63	185
63	185
63	185
63	185
63	185
63	185
63	259
63	259
63	259
63	259
63	259
63	259
63	259
63	259
63	259
63	395
63	395
63	395
63	287
63	507
63	507
63	507
63	233
63	10
63	308
63	68
63	183
63	183
63	536
63	348
63	348
63	555
63	207
63	207
63	207
63	207
63	207
63	207
63	207
63	207
63	207
63	207
63	207
63	207
63	207
63	207
63	207
63	207
63	207
63	207
63	207
63	207
63	207
63	207
63	207
63	207
63	207
63	207
63	207
63	207
63	207
63	207
63	207
63	207
63	207
63	207
63	207
63	207
63	207
63	207
63	207
63	85
63	680
63	680
63	71
63	71
63	71
63	87
63	633
63	633
63	383
63	383
63	383
63	383
63	383
63	383
63	383
63	383
63	383
63	383
63	383
63	58
63	117
63	117
63	117
63	117
63	117
63	117
63	117
63	117
63	117
63	117
63	117
63	117
63	117
63	117
63	117
63	117
63	117
63	117
63	117
63	117
63	117
63	117
63	117
63	117
63	117
63	117
63	117
63	117
63	117
63	117
63	117
63	117
63	364
63	189
63	292
63	306
63	147
63	147
63	463
63	375
63	375
63	375
63	375
63	62
63	353
63	303
63	98
63	98
63	98
63	216
63	432
63	299
63	299
63	69
63	19
63	391
63	391
63	391
63	391
63	391
63	391
63	607
63	683
63	285
63	285
63	285
63	513
63	566
63	566
63	295
63	295
63	279
63	279
63	279
63	279
63	279
63	29
63	686
63	686
63	686
63	686
63	686
63	686
63	686
63	686
63	686
63	686
63	686
63	686
63	686
63	686
63	686
63	686
63	686
63	686
63	686
63	686
63	686
63	686
63	686
63	686
63	686
63	686
63	686
63	686
63	686
63	686
63	686
63	686
63	686
63	686
63	686
63	686
63	686
63	686
63	686
63	686
63	686
63	686
63	696
63	696
63	588
63	168
63	168
63	168
63	168
63	168
63	168
63	506
63	506
63	504
63	43
63	656
63	656
63	165
63	165
63	165
63	165
63	86
63	86
63	372
63	372
63	372
63	372
63	372
63	372
63	372
63	372
63	372
63	372
63	372
63	679
63	679
63	679
63	266
63	667
63	65
63	37
63	554
63	554
63	554
63	524
63	524
63	524
63	524
63	396
63	396
63	396
63	396
63	396
63	396
63	73
63	73
63	73
63	136
63	136
63	662
63	662
64	60
64	255
64	546
64	183
64	183
64	662
65	219
65	219
65	334
65	314
65	314
65	314
65	270
65	270
65	257
65	185
65	185
65	508
65	68
65	207
65	207
65	680
65	236
65	328
65	328
65	328
65	58
65	58
65	58
65	58
65	58
65	58
65	58
65	58
65	58
65	58
65	58
65	58
65	58
65	58
65	58
65	58
65	117
65	117
65	117
65	117
65	117
65	117
65	189
65	34
65	235
65	412
65	412
65	98
65	98
65	98
65	98
65	98
65	98
65	299
65	299
65	299
65	299
65	294
65	294
65	294
65	294
65	285
65	186
65	279
65	279
65	279
65	29
65	29
65	187
65	91
66	207
66	207
66	207
66	207
66	207
66	686
66	686
66	686
67	93
67	93
67	93
67	93
67	93
67	93
67	93
67	93
67	93
67	275
67	458
67	458
67	458
67	458
67	458
67	458
67	414
67	414
67	570
67	255
67	511
67	511
67	511
67	511
67	511
67	511
67	511
67	511
67	511
67	511
67	511
67	511
67	511
67	511
67	511
67	511
67	511
67	511
67	511
67	511
67	511
67	511
67	511
67	511
67	511
67	511
67	511
67	511
67	185
67	185
67	185
67	185
67	185
67	185
67	185
67	185
67	185
67	288
67	395
67	395
67	225
67	555
67	555
67	555
67	207
67	207
67	207
67	207
67	207
67	207
67	207
67	207
67	207
67	207
67	130
67	130
67	130
67	130
67	130
67	115
67	680
67	545
67	383
67	383
67	383
67	58
67	206
67	189
67	189
67	189
67	292
67	320
67	306
67	306
67	571
67	147
67	147
67	98
67	98
67	391
67	391
67	391
67	607
67	640
67	640
67	640
67	513
67	513
67	513
67	186
67	186
67	186
67	295
67	279
67	29
67	29
67	686
67	686
67	579
67	400
67	524
67	524
67	524
67	524
68	75
68	207
68	58
68	58
68	11
68	299
68	299
68	299
68	299
68	294
68	294
68	186
68	686
69	340
69	219
69	219
69	219
69	288
69	288
69	288
69	288
69	288
69	288
69	288
69	288
69	288
69	288
69	288
69	288
69	288
69	288
69	288
69	602
69	602
69	555
69	555
69	207
69	207
69	207
69	207
69	207
69	207
69	207
69	207
69	207
69	207
69	207
69	207
69	207
69	207
69	207
69	207
69	207
69	127
69	127
69	438
69	117
69	117
69	279
69	402
69	402
69	402
69	402
69	402
69	402
69	402
70	340
70	314
70	314
70	314
70	314
70	75
70	75
70	75
70	58
70	117
70	117
70	117
70	117
70	117
70	117
70	372
70	372
70	372
71	455
71	455
71	455
71	455
71	455
71	547
71	59
71	255
71	511
71	511
71	511
71	511
71	511
71	511
71	511
71	511
71	614
71	614
71	614
71	185
71	395
71	75
71	183
71	555
71	555
71	555
71	207
71	207
71	207
71	608
71	608
71	545
71	383
71	383
71	383
71	383
71	383
71	58
71	58
71	306
71	489
71	489
71	489
71	489
71	489
71	489
71	489
71	489
71	489
71	303
71	326
71	502
71	502
71	502
71	502
71	513
71	186
71	686
71	496
71	399
71	399
72	75
73	207
73	207
73	207
73	207
73	207
73	207
73	207
73	207
73	207
73	187
73	187
73	187
73	187
73	187
73	187
73	187
74	329
74	455
74	455
74	563
74	563
74	563
74	563
74	563
74	563
74	507
74	207
74	207
74	207
74	207
74	127
74	127
74	680
74	116
74	116
74	116
74	116
74	98
74	326
74	193
74	470
74	470
74	470
75	340
75	207
75	207
75	207
75	117
75	117
75	117
75	117
75	117
75	117
75	98
75	98
75	98
75	165
75	165
75	165
75	165
75	165
75	165
75	165
75	165
75	165
75	37
75	37
75	37
75	37
75	37
75	37
75	37
75	37
75	37
75	296
75	296
75	296
75	296
75	296
75	296
75	296
75	296
75	296
75	79
76	207
76	207
77	138
77	458
77	424
77	207
77	207
77	207
77	207
77	207
77	207
77	207
77	207
77	207
77	207
77	207
77	207
77	207
77	207
77	207
77	207
77	207
77	207
77	591
77	591
77	300
77	147
77	147
77	147
77	147
77	147
77	147
77	147
77	147
77	147
77	147
77	147
77	147
77	147
77	147
77	147
77	147
77	147
77	147
77	147
77	147
77	147
77	147
77	147
77	147
77	98
77	679
77	679
77	679
77	679
77	679
77	136
77	136
78	383
78	571
78	295
78	295
78	295
78	295
78	295
78	679
78	679
78	679
78	679
79	326
79	326
80	346
80	346
80	346
80	346
80	117
80	279
82	386
82	60
82	340
82	340
82	340
82	340
82	642
82	138
82	219
82	519
82	414
82	314
82	314
82	314
82	314
82	597
82	597
82	255
82	511
82	511
82	511
82	511
82	546
82	614
82	614
82	614
82	614
82	185
82	395
82	395
82	304
82	507
82	99
82	134
82	75
82	280
82	280
82	280
82	574
82	409
82	409
82	225
82	225
82	555
82	555
82	555
82	555
82	555
82	555
82	555
82	555
82	555
82	555
82	207
82	207
82	207
82	207
82	207
82	207
82	207
82	207
82	207
82	207
82	207
82	586
82	586
82	53
82	545
82	545
82	545
82	545
82	545
82	545
82	545
82	545
82	615
82	615
82	615
82	615
82	615
82	615
82	615
82	615
82	615
82	615
82	107
82	58
82	58
82	450
82	45
82	365
82	306
82	306
82	571
82	571
82	571
82	571
82	571
82	571
82	571
82	571
82	147
82	147
82	147
82	147
82	147
82	463
82	463
82	580
82	353
82	353
82	303
82	98
82	98
82	577
82	577
82	577
82	299
82	299
82	299
82	472
82	472
82	52
82	271
82	271
82	271
82	401
82	277
82	513
82	513
82	513
82	513
82	513
82	513
82	513
82	513
82	186
82	186
82	186
82	186
82	186
82	295
82	295
82	295
82	295
82	295
82	295
82	295
82	295
82	295
82	295
82	295
82	295
82	295
82	681
82	681
82	187
82	194
82	240
82	240
82	240
82	611
82	43
82	529
82	679
82	679
82	679
82	119
82	444
82	444
82	631
82	400
82	400
82	524
82	524
82	449
82	73
82	73
82	136
82	136
82	399
82	399
82	399
82	399
83	403
83	684
83	684
83	322
83	1
83	288
83	288
83	288
83	288
83	287
83	287
83	75
83	75
83	555
83	555
83	207
83	207
83	207
83	207
83	207
83	207
83	207
83	207
83	207
83	207
83	207
83	207
83	207
83	207
83	207
83	207
83	117
83	117
83	117
83	117
83	117
83	117
83	117
83	117
83	117
83	117
83	229
83	229
83	571
83	571
83	571
83	571
83	571
83	571
83	571
83	571
83	571
83	571
83	571
83	571
83	432
83	401
83	401
83	295
83	295
83	402
83	402
83	402
83	686
83	165
83	165
83	372
83	372
83	372
83	372
83	372
83	372
83	372
83	372
83	372
83	372
83	372
83	372
83	372
83	372
83	372
83	372
83	372
83	37
83	37
83	37
83	37
83	37
83	37
83	37
83	37
83	296
83	296
83	296
83	296
83	296
83	296
83	73
83	73
83	73
83	73
83	73
83	73
83	73
83	136
83	136
83	136
84	255
84	255
84	255
84	255
84	185
84	536
84	536
84	207
84	207
84	207
84	680
84	58
84	58
84	299
84	686
84	686
84	686
84	686
84	686
84	111
84	662
84	662
84	662
84	662
85	219
85	219
85	207
85	207
85	207
85	207
85	207
85	207
85	207
85	207
85	207
85	207
85	207
85	207
85	207
85	207
85	634
85	634
85	634
85	634
85	58
85	58
85	58
85	58
85	58
85	58
85	58
85	58
85	350
85	98
85	98
85	98
85	98
85	98
85	98
85	98
85	98
85	98
85	186
85	686
85	686
85	686
85	686
85	686
85	686
85	686
85	686
85	686
85	686
85	686
85	686
85	686
85	686
85	686
85	686
85	686
85	686
85	494
86	425
86	275
86	308
86	308
86	308
86	207
86	207
86	402
86	402
87	390
87	375
88	207
88	207
88	207
88	299
88	372
89	255
89	511
89	511
89	511
89	511
89	511
89	551
89	75
89	274
89	207
89	207
89	207
89	207
89	207
89	207
89	207
89	207
89	207
89	207
89	207
89	207
89	207
89	207
89	207
89	207
89	58
89	117
89	672
89	651
89	651
89	651
89	651
89	651
89	651
89	147
89	147
89	446
89	446
89	294
89	294
89	294
89	525
89	472
89	391
89	186
89	186
89	686
89	534
89	534
89	534
89	416
89	529
89	65
89	65
89	609
91	425
91	659
91	395
91	10
91	81
91	521
91	615
91	88
91	591
91	239
91	58
91	353
91	98
91	611
91	416
91	13
91	43
91	470
92	219
92	219
92	219
92	643
92	643
92	643
92	58
92	58
92	299
92	299
92	299
92	299
92	299
92	299
92	299
92	299
92	294
92	294
92	294
93	659
93	507
93	507
93	308
93	183
93	207
93	207
93	207
93	207
93	207
93	207
93	207
93	207
93	207
93	207
93	207
93	207
93	207
93	207
93	207
93	58
93	58
93	58
93	58
93	58
93	58
93	58
93	58
93	483
93	483
93	299
93	294
93	472
93	391
93	391
93	391
93	391
93	391
93	391
93	391
93	391
93	391
93	186
93	186
93	279
93	279
93	686
93	686
93	686
93	686
93	686
93	686
93	686
93	686
93	686
93	686
93	686
93	686
93	686
93	686
93	686
93	686
93	686
93	686
93	686
93	686
93	686
93	686
93	686
93	686
93	686
93	686
93	686
93	686
93	168
93	168
93	168
93	168
93	168
93	65
94	138
94	314
94	314
94	314
94	59
94	185
94	294
94	686
94	679
95	570
95	207
95	207
95	207
95	207
95	207
95	207
95	207
95	680
95	239
95	239
95	391
95	391
95	271
95	352
95	338
96	270
96	270
96	270
96	270
96	511
96	511
96	511
96	511
96	511
96	511
96	268
96	268
96	207
96	207
96	207
96	207
96	207
96	207
96	207
96	207
96	58
96	58
96	58
96	58
96	58
96	483
96	483
96	483
96	98
96	472
96	472
96	472
96	472
96	472
96	186
96	686
96	686
96	686
96	588
96	588
96	588
96	588
96	168
96	524
96	524
96	524
96	524
97	275
97	547
97	597
97	1
97	192
97	192
97	207
97	207
97	207
97	207
97	545
97	633
97	633
97	117
97	450
97	369
97	235
97	235
97	98
97	318
97	318
97	299
97	294
97	391
97	391
97	391
97	607
97	186
97	295
97	279
97	279
97	279
97	279
97	686
97	686
97	686
97	686
97	686
97	686
97	686
97	240
97	240
97	193
97	193
97	372
97	372
97	372
97	524
97	524
98	340
98	332
98	219
98	219
98	511
98	511
98	511
98	511
98	546
98	633
98	633
98	58
98	58
98	58
98	58
98	58
98	58
98	58
98	58
98	58
98	58
98	58
98	58
98	58
98	58
98	58
98	350
98	350
98	184
98	483
98	256
98	299
98	299
98	294
98	294
98	294
98	391
98	391
98	391
98	391
98	391
98	118
98	277
98	193
98	193
98	193
98	193
98	543
98	558
98	372
98	37
98	524
99	148
99	511
99	511
99	511
99	363
99	304
99	304
99	304
99	304
99	88
99	88
99	144
99	144
99	144
99	294
99	492
99	492
99	492
99	492
100	490
100	386
100	553
100	553
100	275
100	314
100	185
100	395
100	395
100	225
100	555
100	555
100	555
100	555
100	555
100	555
100	555
100	555
100	555
100	555
100	555
100	555
100	555
100	555
100	555
100	555
100	555
100	555
100	555
100	555
100	207
100	545
100	545
100	545
100	545
100	107
100	107
100	107
100	117
100	571
100	571
100	571
100	571
100	571
100	571
100	571
100	578
100	353
100	303
100	98
100	216
100	326
100	294
100	513
100	513
100	186
100	295
100	0
100	193
100	193
100	193
100	193
100	193
100	462
100	524
100	492
100	102
100	102
100	102
101	68
101	207
101	207
101	207
101	207
101	634
101	58
101	58
101	58
101	98
101	285
101	29
101	558
101	451
102	207
102	207
102	58
102	299
102	186
102	279
102	279
102	29
103	636
103	340
103	659
103	395
103	286
103	286
103	286
103	207
103	207
103	383
103	343
103	498
103	498
103	498
103	498
103	295
103	679
104	340
104	511
104	511
104	511
104	511
104	511
104	511
104	511
104	511
104	511
104	511
104	511
104	511
104	511
104	511
104	511
104	511
104	511
104	511
104	511
104	511
104	511
104	220
104	259
104	259
104	288
104	288
104	288
104	395
104	507
104	507
104	183
104	250
104	207
104	207
104	207
104	207
104	207
104	207
104	207
104	608
104	608
104	122
104	117
104	117
104	514
104	514
104	514
104	514
104	364
104	364
104	364
104	489
104	147
104	147
104	216
104	299
104	299
104	299
104	299
104	299
104	391
104	391
104	391
104	285
104	295
104	272
104	272
104	272
104	279
104	279
104	29
104	187
104	187
104	187
104	187
104	187
104	187
104	187
104	187
104	187
104	240
104	240
104	240
104	240
104	240
104	240
104	240
104	240
104	240
104	240
104	240
104	416
104	416
104	416
104	156
104	156
104	156
104	524
104	524
104	524
105	117
105	117
106	219
106	219
106	219
106	219
106	286
106	286
106	456
106	608
106	58
106	58
106	189
106	189
106	412
106	69
106	294
107	358
107	511
107	348
107	207
107	207
107	207
107	207
107	634
107	127
107	58
107	58
107	391
107	391
107	391
107	285
107	4
107	279
107	29
107	686
107	686
107	686
107	686
107	686
107	686
107	686
107	686
107	372
107	399
108	219
108	270
108	270
108	270
108	597
108	108
108	228
109	383
109	294
110	511
110	511
110	555
110	207
110	207
110	207
110	498
110	498
110	52
110	686
110	686
110	686
111	219
111	207
111	207
111	207
111	207
