11	1136
11	1168
11	1196
11	1197
11	1198
11	1200
11	1210
11	1214
11	1225
11	1240
11	1253
11	1255
11	1270
11	1274
11	1291
11	1320
11	1321
11	1339
11	1387
11	1391
11	1527
11	1544
11	1580
11	1584
11	1591
11	1653
11	1676
11	1690
11	1721
11	1748
11	1876
11	1882
11	1917
11	2004
11	2011
11	2012
11	2018
11	2028
11	2042
11	2105
11	2134
11	2140
11	2232
11	2240
11	2291
11	2313
11	2355
11	2396
11	2428
11	2455
11	2571
11	2572
11	2600
11	2628
11	2642
11	2706
11	2716
11	2717
11	2720
11	2722
11	2761
11	2762
11	2793
11	2827
11	2840
11	2858
11	2916
11	2959
11	3000
11	3033
11	3054
11	3113
11	3114
11	3159
11	3247
11	3269
11	3300
11	3438
11	3525
11	3527
11	3578
11	3697
11	3702
11	3745
11	3753
11	3793
11	3864
11	3892
11	3897
11	3969
11	3980
11	3988
11	3994
11	4054
11	4226
11	4235
11	4299
11	4306
11	4340
11	4366
11	4370
11	4388
11	4446
11	4492
11	4571
11	4638
11	4643
11	4792
11	4878
11	4887
11	4896
11	4974
11	4993
11	4995
11	5046
12	1
12	34
12	36
12	104
12	110
12	260
12	344
12	356
12	364
12	380
12	527
12	589
12	595
12	608
12	653
12	733
12	784
12	786
12	788
13	1
13	11
13	32
13	47
13	95
13	110
13	150
13	160
13	161
13	185
13	225
13	253
13	266
13	292
13	296
13	315
13	318
13	350
13	356
13	367
13	377
13	420
13	434
13	435
13	442
13	457
13	474
13	500
13	508
13	509
13	527
13	553
13	589
13	590
13	597
14	1
14	17
14	62
14	150
14	252
14	260
14	277
14	314
14	339
14	356
14	364
14	368
14	440
14	452
14	471
14	480
14	497
14	529
14	534
14	588
14	595
14	728
14	745
14	838
14	898
14	911
14	954
14	955
14	1022
14	1023
14	1136
14	1148
14	1196
14	1197
14	1204
14	1207
14	1210
14	1243
14	1246
14	1262
14	1265
14	1269
14	1270
14	1271
14	1291
14	1396
14	1610
14	1682
14	1689
14	1947
14	1957
14	2012
14	2059
14	2078
14	2083
14	2094
14	2125
14	2150
14	2324
14	2394
14	2414
14	2501
14	2687
14	2724
14	2761
14	3088
14	3097
14	3114
14	3175
14	3360
14	3396
14	3397
14	3471
14	3512
14	3675
14	3723
14	3751
14	3809
14	3916
14	4022
14	4535
14	4886
14	4896
14	4921
14	4995
14	5066
15	34
15	150
15	246
15	356
15	364
15	457
15	474
15	515
15	527
15	539
15	594
15	596
15	608
16	39
16	122
16	356
16	550
16	587
16	916
16	934
16	1197
16	1265
16	1380
16	1500
16	1580
16	1753
16	1923
16	2144
16	2248
16	2406
16	2470
16	2716
16	2791
16	2924
16	3210
16	3461
16	3548
16	3760
16	3868
16	4066
16	4085
16	4089
17	457
17	2028
17	2683
17	3101
17	3256
17	3578
17	3753
18	186
18	296
18	318
18	356
18	527
18	588
18	593
18	608
18	858
18	912
18	1201
18	1206
18	1209
18	1211
18	1221
18	1230
18	1247
18	1252
18	1283
18	1305
18	1641
18	1784
18	1952
18	2289
18	2762
18	2858
18	2997
18	3083
18	3426
18	3507
18	3812
18	3967
18	4280
18	4428
18	4967
18	4973
19	1
19	3
19	6
19	7
19	14
19	17
19	61
19	62
19	74
19	86
19	88
19	100
19	112
19	135
19	141
19	376
19	494
19	608
19	609
19	628
19	656
19	694
19	710
19	724
19	725
19	733
19	736
19	780
19	786
19	788
19	802
19	1073
20	16
20	111
20	235
20	1080
20	1208
20	1221
20	1291
20	1884
20	1994
20	2012
20	2023
20	2115
20	2571
20	2710
20	4306
20	4351
21	6
21	16
21	32
21	50
21	111
21	260
21	262
21	296
21	318
21	474
21	527
21	541
21	562
21	589
21	593
21	608
21	778
21	858
21	912
21	923
21	924
21	968
21	1036
21	1060
21	1079
21	1089
21	1097
21	1193
21	1196
21	1197
21	1201
21	1206
21	1207
21	1210
21	1213
21	1214
21	1218
21	1219
21	1222
21	1228
21	1245
21	1250
21	1252
21	1259
21	1262
21	1263
21	1266
21	1270
21	1276
21	1285
21	1288
21	1291
21	1387
21	1393
21	1449
21	1617
21	1673
21	1704
21	1921
21	1945
21	1952
21	1961
21	1997
21	2005
21	2118
21	2160
21	2288
21	2329
21	2395
21	2542
21	2728
21	2761
21	2762
21	2797
21	2819
21	2858
21	2916
21	2918
21	2948
21	2952
21	3098
21	3114
21	3147
21	3160
21	3347
21	3363
21	3476
21	3508
21	3679
21	3681
21	3703
21	3718
21	3753
21	3897
21	3996
21	4002
21	4034
21	4105
22	6
22	16
22	47
22	50
22	95
22	110
22	111
22	165
22	296
22	318
22	377
22	434
22	494
22	555
22	589
22	593
22	648
22	733
22	1036
22	1047
22	1089
22	1101
22	1196
22	1210
22	1222
22	1240
22	1385
22	1552
22	1587
22	1597
22	1625
22	1777
22	1918
22	1954
22	2000
22	2001
22	2115
22	2193
22	2268
22	2329
22	2353
22	2402
22	2403
22	2409
22	2410
22	2411
22	2617
22	2640
22	2763
22	2916
22	2959
22	3006
22	3020
22	3147
22	3441
22	3525
22	3527
22	3698
22	3994
22	3996
22	4006
22	4015
22	4018
22	4034
22	4262
22	4270
22	4351
22	4367
22	4396
23	1
23	25
23	32
23	47
23	50
23	110
23	223
23	293
23	296
23	318
23	457
23	475
23	508
23	527
23	535
23	555
23	593
23	608
23	678
23	720
23	778
23	866
23	1047
23	1059
23	1060
23	1089
23	1095
23	1111
23	1188
23	1245
23	1249
23	1268
23	1358
23	1366
23	1408
23	1411
23	1466
23	1500
23	1527
23	1580
23	1584
23	1617
23	1625
23	1641
23	1653
23	1704
23	1719
23	1721
23	1722
23	1729
23	1732
23	1754
23	1777
23	1804
23	1805
23	1833
23	1835
23	1892
23	1895
23	1909
23	1917
23	1923
23	2006
23	2028
23	2058
23	2167
23	2289
23	2294
23	2324
23	2329
23	2353
23	2355
23	2393
23	2952
24	1
24	6
24	16
24	18
24	24
24	25
24	32
24	34
24	47
24	50
24	69
24	73
24	95
24	104
24	110
24	165
24	177
24	188
24	216
24	223
24	231
24	246
24	253
24	260
24	266
24	288
24	292
24	296
24	317
24	318
24	344
24	353
24	356
24	357
24	367
24	377
24	380
24	441
24	457
24	500
24	514
24	529
24	539
24	553
24	555
24	587
24	588
24	589
24	590
24	593
24	648
24	663
24	733
24	778
24	780
24	785
24	991
24	1036
24	1059
24	1060
24	1089
24	1092
24	1093
24	1120
24	1121
24	1147
24	1196
24	1197
24	1200
24	1206
24	1210
24	1213
24	1214
24	1222
24	1233
24	1240
24	1258
24	1268
24	1270
24	1343
24	1357
24	1358
24	1370
24	1374
24	1375
24	1379
24	1393
24	1405
24	1407
24	1408
24	1476
24	1485
24	1517
24	1527
24	1552
24	1573
24	1580
24	1586
24	1590
24	1594
24	1608
24	1610
24	1617
24	1625
24	1639
24	1653
24	1673
24	1676
24	1680
24	1682
24	1687
24	1704
24	1721
24	1777
24	1784
24	1911
24	1921
24	1923
24	1982
24	2011
24	2021
24	2023
24	2028
24	2046
24	2108
24	2167
24	2288
24	2296
24	2324
24	2329
24	2353
24	2355
24	2396
24	2490
24	2502
24	2571
24	2580
24	2628
24	2683
24	2692
24	2694
24	2700
24	2706
24	2707
24	2710
24	2723
24	2762
24	2770
24	2826
24	2858
24	2861
24	2890
24	2916
24	2959
24	3052
24	3107
24	3174
24	3175
24	3250
24	3252
24	3253
24	3254
24	3298
24	3300
24	3409
24	3418
24	3452
24	3483
24	3499
24	3510
24	3515
24	3527
24	3535
24	3555
24	3578
24	3614
24	3617
24	3702
24	3717
24	3745
24	3752
24	3785
24	3896
24	3916
24	3948
24	3950
24	3955
24	3967
24	3969
24	3978
24	3979
24	3994
24	3996
24	3999
24	4011
24	4019
24	4020
24	4022
24	4027
24	4031
24	4033
24	4054
24	4149
24	4153
24	4167
24	4226
24	4233
24	4235
24	4247
24	4251
24	4299
24	4306
24	4351
24	4387
24	4447
24	4473
24	4487
24	4701
24	4718
24	4776
24	4887
24	4995
25	22
25	39
25	175
25	223
25	261
25	296
25	318
25	337
25	356
25	372
25	428
25	587
25	589
25	590
25	593
25	778
25	919
25	1079
25	1080
25	1097
25	1126
25	1136
25	1197
25	1240
25	1246
25	1258
25	1270
25	1271
25	1307
25	1517
25	1704
25	1721
25	1732
25	1961
25	1968
25	2141
25	2161
25	2174
25	2683
25	2692
25	2706
25	2716
25	2797
25	2858
25	2918
25	2959
25	2987
25	3147
25	3255
25	3686
25	3996
25	4973
25	4979
26	21
26	39
26	47
26	50
26	110
26	150
26	288
26	296
26	300
26	318
26	356
26	357
26	367
26	440
26	457
26	480
26	500
26	527
26	539
26	587
26	589
26	590
26	593
26	595
27	11
27	47
27	104
27	162
27	231
27	266
27	368
27	480
27	553
27	597
27	778
27	832
27	1131
27	1172
27	1265
27	1300
27	1307
27	1544
27	1584
27	1610
27	1721
27	1923
27	1961
27	2144
27	2150
27	2420
27	2683
27	2699
27	2761
27	2959
27	3481
27	3508
27	3608
27	4023
27	4066
27	4159
27	4321
27	4464
27	4499
27	5064
28	161
28	165
28	213
28	231
28	253
28	282
28	292
28	296
28	339
28	356
28	357
28	377
28	410
28	442
28	477
28	500
28	509
28	555
28	588
28	593
28	595
29	9
29	11
29	15
29	16
29	20
29	23
29	31
29	34
29	47
29	50
29	60
29	70
29	104
29	110
29	112
29	145
29	150
29	159
29	161
29	164
29	165
29	173
29	204
29	216
29	224
29	237
29	249
29	253
29	266
29	267
29	273
29	282
29	292
29	293
29	296
29	315
29	317
29	318
29	333
29	352
29	356
29	358
29	362
29	364
29	365
29	368
29	377
29	383
29	428
29	431
29	432
29	434
29	442
29	480
29	485
29	516
29	524
29	527
29	529
29	542
29	551
29	552
29	553
29	555
29	575
29	586
29	588
29	589
29	590
29	592
29	593
29	594
29	595
29	596
29	610
29	648
29	724
29	733
30	265
30	466
30	596
30	1061
30	1240
30	1376
30	2018
30	2238
30	2324
30	2985
30	3147
30	3527
31	110
31	260
31	616
31	1196
31	1210
31	1270
31	2571
31	3300
31	3483
31	3671
31	3751
31	3793
31	3916
31	4016
31	4232
31	4306
31	4343
31	4366
31	4386
31	4638
31	4700
31	4886
31	4896
31	4990
31	4993
32	17
32	25
32	34
32	50
32	58
32	150
32	260
32	292
32	296
32	318
32	319
32	337
32	342
32	357
32	368
32	380
32	434
32	457
32	474
32	497
32	535
32	589
32	592
32	593
32	708
32	736
32	745
32	778
32	780
32	1047
33	161
33	293
33	345
33	608
33	1077
33	1078
33	1197
33	1215
33	1230
33	1304
33	1639
33	2000
33	2001
33	2002
33	2115
33	2355
33	2746
33	2949
33	3301
33	3654
33	3751
33	3754
33	3760
33	3793
33	3814
33	3836
33	3868
33	3873
34	1
34	10
34	17
34	21
34	32
34	45
34	48
34	60
34	68
34	95
34	107
34	141
34	150
34	161
34	165
34	203
34	204
34	208
34	236
34	237
34	239
34	252
34	261
34	272
34	289
34	316
34	329
34	339
34	355
34	356
34	357
34	364
34	367
34	368
34	370
34	376
34	377
34	380
34	410
34	440
34	457
34	474
34	480
34	494
34	500
34	509
34	531
34	539
34	551
34	553
34	587
34	588
34	589
34	592
34	595
34	597
34	648
34	708
34	733
34	736
34	780
34	786
35	47
35	50
35	110
35	111
35	253
35	293
35	296
35	356
35	527
35	593
35	778
35	858
35	1089
35	1221
35	1223
35	1265
35	1270
35	1617
35	2023
35	2329
35	2360
35	2542
35	2571
35	2692
35	2858
35	2959
35	2997
35	3396
35	3535
35	3949
35	4011
35	4014
35	4226
35	4235
35	4381
35	4886
35	4954
35	4973
35	4979
35	4993
35	5014
36	145
36	163
36	196
36	1088
36	1358
36	1408
36	1597
36	2023
36	2302
36	2353
36	2770
37	1183
37	1407
37	1416
37	1446
37	1485
37	1608
37	1617
37	1641
37	1661
37	1673
38	7
38	11
38	47
38	62
38	150
38	155
38	161
38	195
38	207
38	225
38	233
38	237
38	276
38	277
38	279
38	282
38	289
38	292
38	315
38	339
38	349
38	350
38	356
38	364
38	371
38	377
38	378
38	440
38	450
38	467
38	501
38	527
38	540
38	589
38	590
38	597
38	736
38	786
39	1
39	6
39	25
39	36
39	95
39	260
39	376
39	608
39	648
39	733
39	786
40	111
40	246
40	348
40	352
40	441
40	1060
40	1211
40	1248
40	1260
40	1304
40	1354
40	1625
40	1682
40	1704
40	1747
40	1840
40	1892
40	1961
40	2076
40	2289
40	2294
40	2324
40	2329
40	2353
40	2396
40	2571
40	2710
40	2762
40	2908
40	2959
40	3006
40	3246
40	3536
40	3543
40	3578
41	58
41	912
41	953
41	969
41	986
41	1097
41	1101
41	1231
41	1234
41	1247
41	1265
41	1272
41	1292
41	1537
41	1721
41	1914
41	2797
41	2858
41	2969
41	3098
42	31
42	111
42	260
42	296
42	541
42	593
42	745
42	903
42	904
42	913
42	1092
42	1148
42	1193
42	1196
42	1198
42	1201
42	1207
42	1234
42	1267
42	1271
42	1372
42	1569
42	2019
42	2278
42	2571
42	2858
42	3255
42	3256
42	3468
42	3717
42	3755
42	3911
42	4226
42	4993
43	28
43	232
43	261
43	296
43	318
43	356
43	531
43	613
43	830
43	838
43	1197
43	1198
43	1291
43	1680
43	1704
43	1962
43	2125
43	2359
43	2396
43	2571
43	2572
43	2881
43	2918
43	2959
43	3079
43	3578
43	3623
43	3793
43	3996
43	4014
43	4246
43	4306
43	4308
44	720
44	858
44	953
44	1136
44	1172
44	1198
44	1201
44	1961
44	4534
44	4790
44	4993
44	4995
45	551
45	908
45	920
45	922
45	926
45	927
45	1148
45	1207
45	1252
45	1500
45	2186
45	2291
45	2321
45	2502
45	3548
45	3897
45	4801
45	4920
45	4973
46	11
46	21
46	25
46	36
46	45
46	50
46	52
46	57
46	58
46	62
46	111
46	125
46	141
46	144
46	156
46	157
46	162
46	171
46	176
46	194
46	206
46	223
46	232
46	233
46	234
46	235
46	246
46	265
46	272
46	296
46	300
46	305
46	322
46	337
46	344
46	345
46	348
46	357
46	370
46	372
46	378
46	440
46	445
46	466
46	508
46	514
46	527
46	529
46	538
46	539
46	543
46	587
46	608
46	708
46	742
46	778
46	1366
46	1580
47	47
47	88
47	110
47	253
47	292
47	296
47	303
47	318
47	480
47	593
47	608
47	780
47	1073
47	1136
47	1197
47	1210
47	1265
47	1721
47	2301
47	2762
47	2857
47	2858
47	3186
47	3396
47	4002
47	4306
47	4993
48	6
48	17
48	25
48	43
48	47
48	50
48	52
48	62
48	94
48	110
48	111
48	144
48	151
48	232
48	246
48	247
48	249
48	260
48	272
48	296
48	318
48	319
48	326
48	357
48	369
48	373
48	412
48	428
48	431
48	468
48	497
48	515
48	527
48	529
48	590
48	593
48	608
48	720
48	750
48	800
48	852
48	858
48	919
48	923
48	924
48	1035
48	1073
48	1077
48	1079
48	1089
48	1090
48	1094
48	1097
48	1103
48	1136
48	1150
48	1161
48	1172
48	1183
48	1193
48	1197
48	1198
48	1208
48	1211
48	1213
48	1221
48	1224
48	1225
48	1233
48	1246
48	1250
49	50
49	296
49	475
49	593
49	610
49	1198
49	1203
49	1213
49	1358
49	2019
49	2571
49	2985
49	4226
50	215
50	296
50	356
50	372
50	589
50	912
50	924
50	1080
50	1136
50	1193
50	1208
50	1246
50	1259
50	1270
50	1279
50	1884
50	2081
50	2145
50	2291
50	2959
50	2976
50	3949
50	3996
50	4886
50	4973
51	47
51	50
51	231
51	296
51	318
51	344
51	367
51	592
51	593
51	608
51	784
51	999
51	1079
51	1089
51	1196
51	1197
51	1198
51	1200
51	1220
51	1247
51	1257
51	1259
51	1291
51	1297
51	1377
51	1378
51	1394
51	1407
51	1500
51	1616
51	1663
51	1682
51	1717
51	1721
51	1805
51	1918
51	1923
51	1961
51	1968
51	2000
51	2001
51	2109
51	2115
51	2134
51	2268
51	2371
51	2372
51	2423
51	2447
51	2463
51	2473
51	2478
51	2616
51	2628
51	2716
51	2762
51	2763
51	2791
51	2795
52	34
52	110
52	266
52	380
52	410
52	454
52	457
52	480
53	21
53	29
53	50
53	58
53	124
53	149
53	162
53	213
53	229
53	230
53	232
53	309
53	342
53	345
53	446
53	472
53	488
53	549
53	583
53	608
53	705
53	720
53	800
53	806
53	850
53	904
53	913
53	923
53	969
53	994
53	1041
53	1050
53	1095
53	1096
53	1097
53	1172
53	1175
53	1189
53	1192
53	1203
53	1207
53	1208
53	1217
53	1219
53	1225
53	1244
53	1247
53	1271
53	1273
53	1279
53	1299
53	1300
53	1305
53	1333
53	1394
53	1511
53	1533
53	1537
53	1542
53	1580
53	1611
53	1635
53	1641
53	1649
53	1694
53	1711
53	1719
53	1734
53	1747
53	1788
53	1846
53	1860
53	1904
53	1913
53	1945
53	1952
53	1953
53	2009
53	2065
53	2132
53	2272
53	2324
53	2396
53	2439
53	2481
53	2682
53	2931
53	2943
54	1
54	10
54	11
54	32
54	36
54	47
54	50
54	52
54	70
54	89
54	110
54	153
54	161
54	163
54	165
54	196
54	223
54	225
54	260
54	292
54	296
54	303
54	318
54	329
54	339
54	349
54	356
54	367
54	377
54	379
54	380
54	440
54	442
54	454
54	457
54	474
54	479
54	480
54	494
54	527
54	539
54	543
54	552
54	581
54	587
54	589
54	590
54	592
54	593
54	608
54	733
54	736
54	748
54	780
54	786
54	799
54	832
54	858
54	861
54	866
54	968
54	1017
54	1036
54	1077
54	1079
54	1082
54	1084
54	1089
54	1090
54	1097
54	1101
54	1120
54	1124
54	1127
54	1128
54	1130
54	1136
54	1186
54	1196
54	1197
54	1198
54	1200
54	1201
54	1203
54	1204
54	1207
54	1214
54	1215
54	1219
54	1221
54	1234
54	1240
54	1242
54	1247
54	1252
54	1259
54	1267
54	1270
54	1275
54	1278
54	1286
54	1288
54	1291
54	1302
54	1304
54	1307
54	1320
54	1321
54	1333
54	1343
54	1345
54	1347
54	1356
54	1358
54	1361
54	1370
54	1371
54	1372
54	1374
54	1375
54	1376
54	1377
54	1385
54	1387
54	1393
54	1395
54	1396
54	1408
54	1438
54	1485
54	1517
54	1518
54	1527
54	1566
54	1573
54	1580
54	1584
54	1587
54	1603
54	1608
54	1616
54	1617
54	1620
54	1625
54	1641
54	1643
54	1674
54	1676
54	1701
54	1722
54	1729
54	1754
54	1801
54	1831
54	1876
54	1883
54	1892
54	1909
54	1917
54	1923
54	1952
54	1954
54	1955
54	1963
54	1991
54	1994
54	1997
54	2001
54	2003
54	2005
54	2006
54	2011
54	2012
54	2013
54	2015
54	2028
54	2054
54	2056
54	2071
54	2094
54	2100
54	2110
54	2115
54	2118
54	2124
54	2132
54	2133
54	2144
54	2160
54	2161
54	2163
54	2174
54	2194
54	2245
54	2264
54	2288
54	2300
54	2321
54	2336
54	2346
54	2352
54	2355
54	2367
54	2391
54	2393
54	2401
54	2406
54	2407
54	2409
54	2410
54	2419
54	2420
54	2421
54	2428
54	2455
54	2457
54	2463
54	2467
54	2469
54	2470
54	2520
54	2524
54	2527
54	2528
54	2529
54	2571
54	2617
54	2640
54	2641
54	2643
54	2659
54	2668
54	2671
54	2683
54	2699
54	2707
54	2728
54	2762
54	2779
54	2787
54	2791
54	2795
54	2797
54	2803
54	2804
54	2819
54	2857
54	2858
54	2863
54	2871
54	2872
54	2877
54	2881
54	2890
54	2915
54	2916
54	2917
54	2918
54	2942
54	2944
54	2946
54	2947
54	2948
54	2949
54	2968
54	2985
54	2987
54	2990
54	2991
54	2993
54	2997
54	3005
54	3006
54	3016
54	3029
54	3037
54	3039
54	3068
54	3098
54	3101
54	3102
54	3114
54	3147
54	3175
54	3178
54	3194
54	3203
54	3219
54	3244
54	3247
54	3253
54	3255
54	3296
54	3354
54	3361
54	3362
54	3363
54	3384
54	3386
54	3420
54	3421
54	3448
54	3451
54	3469
54	3471
54	3479
54	3505
54	3507
54	3508
54	3524
54	3526
54	3527
54	3551
54	3552
54	3578
54	3591
54	3623
54	3634
54	3671
54	3685
54	3697
54	3699
54	3701
54	3712
54	3724
54	3727
54	3733
54	3740
54	3751
54	3760
54	3763
54	3769
54	3771
54	3784
54	3793
54	3812
54	3827
54	3836
54	3868
54	3869
54	3927
54	3952
54	3959
54	4002
54	4005
54	4007
54	5060
55	260
55	858
55	1196
55	1198
55	1221
55	1287
55	1387
55	1721
55	1954
55	2028
55	2947
56	25
56	47
56	50
56	69
56	110
56	125
56	223
56	246
56	266
56	296
56	318
56	356
56	441
56	529
56	555
56	593
56	608
56	628
56	648
56	724
56	778
56	912
56	1036
56	1059
56	1060
56	1089
56	1090
56	1094
56	1095
56	1179
56	1196
56	1208
56	1213
56	1222
56	1227
56	1237
56	1240
56	1242
56	1250
56	1263
56	1266
56	1298
56	1393
56	1411
56	1542
56	1617
56	1639
56	1645
56	1674
56	1704
56	1923
56	1944
56	2288
56	2322
56	2327
56	2329
56	2396
56	2401
56	2502
56	2700
56	2710
56	2762
56	2912
56	2917
56	3102
56	3147
56	3148
56	3160
56	3355
56	3358
56	3408
56	3426
56	3505
56	3535
56	3578
56	3623
56	3706
56	3897
56	3916
56	3994
56	3996
56	4020
56	4041
56	4043
56	4734
56	5060
57	480
57	590
57	919
57	1276
57	1304
57	1408
57	2005
57	2329
57	2502
57	4306
58	1
58	6
58	11
58	21
58	32
58	34
58	47
58	50
58	110
58	111
58	151
58	162
58	165
58	194
58	223
58	230
58	253
58	272
58	288
58	296
58	318
58	348
58	349
58	356
58	357
58	361
58	367
58	373
58	377
58	440
58	455
58	457
58	474
58	481
58	512
58	527
58	539
58	541
58	551
58	553
58	587
58	589
58	590
58	593
58	608
58	628
58	678
58	745
58	750
58	785
58	800
58	802
58	832
58	852
58	858
58	903
58	904
58	908
58	913
58	920
58	922
58	923
58	924
58	950
58	953
58	954
58	965
58	969
58	994
58	1036
58	1081
58	1084
58	1086
58	1089
58	1090
58	1092
58	1097
58	1104
58	1148
58	1172
58	1175
58	1179
58	1193
58	1201
58	1203
58	1206
58	1207
58	1208
58	1212
58	1213
58	1214
58	1217
58	1219
58	1221
58	1227
58	1228
58	1230
58	1233
58	1234
58	1237
58	1240
58	1244
58	1247
58	1249
58	1250
58	1252
58	1258
58	1259
58	1262
58	1264
58	1265
58	1266
58	1267
58	1272
58	1276
58	1278
58	1296
58	1299
58	1302
58	1303
58	1304
58	1320
58	1321
58	1329
58	1333
58	1339
58	1343
58	1344
58	1345
58	1350
58	1358
58	1387
58	1459
58	1527
58	1586
58	1597
58	1603
58	1608
58	1617
58	1635
58	1641
58	1653
58	1674
58	1704
58	1729
58	1784
58	1921
58	1923
58	1945
58	1953
58	1954
58	1960
58	1962
58	1997
58	2019
58	2028
58	2065
58	2076
58	2116
58	2118
58	2160
58	2174
58	2176
58	2184
58	2186
58	2243
58	2245
58	2288
58	2289
58	2291
58	2340
58	2366
58	2369
58	2396
58	2407
58	2455
58	2542
58	2551
58	2571
58	2640
58	2644
58	2648
58	2664
58	2671
58	2683
58	2686
58	2692
58	2730
58	2761
58	2762
58	2797
58	2819
58	2858
58	2871
58	2900
58	2908
58	2916
58	2917
58	2944
58	2952
58	2959
58	2973
58	2987
58	2997
58	3018
58	3037
58	3072
58	3098
58	3100
58	3101
58	3104
58	3114
58	3147
58	3168
58	3175
58	3203
58	3249
58	3252
58	3253
58	3254
58	3255
58	3260
58	3317
58	3360
58	3363
58	3435
58	3468
58	3471
58	3476
58	3499
58	3504
58	3552
58	3566
58	3676
58	3683
58	3702
58	3706
